	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	accession	Protein_Type	AID	doc_id	Year	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1421	XFXXRSCPBSTFIY_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	11534473;CHEMBL239144	CCN(CC)CCCC(NC(=O)CCOc1cc(-c2cc(Cl)cc(Cl)c2)nn1-c1ccc2ccccc2c1)C(C)C	XFXXRSCPBSTFIY	XFXXRSCPBSTFIY-UHFFFAOYSA-N	InChI=1S/C33H40Cl2N4O2/c1-5-38(6-2)16-9-12-30(23(3)4)36-32(40)15-17-41-33-22-31(26-18-27(34)21-28(35)19-26)37-39(33)29-14-13-24-10-7-8-11-25(24)20-29/h7-8,10-11,13-14,18-23,30H,5-6,9,12,15-17H2,1-4H3,(H,36,40)	"""AuxInfo=1/1/N:1,5,40,41,2,4,34,35,7,33,36,8,31,30,13,6,14,20,26,38,23,17,39,32,37,19,21,24,29,9,18,11,16,22,25,10,27,3,28,12,15/E:(1,2)(3,4)(5,6)(18,19)(27,28)(34,35)/rA:41CCNCCCCCCNCOCCOCCCCCCClCCClCNNCCCCCCCCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;s10;d11;s11;s13;s14;s15;d16;s17;s18;d19;s20;s21;d21;s23;s24;s19d24;d18;s16s27;s28;d29;s30;d31;s32;d33;s34;d35;s32s36;s29d37;s9;s39;s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:305272;CHEMBL902454	PMID:17088058	2007.0	0;1	0	0	0	1;0		=	8.222;  7.500	7.861	0.361	0.361	2.0	7.861	0.361
1422	XGJNHZLILDNPLT_on_P41597_WT	Medium	ChEMBL29	CHEMBL3681896	NC(=O)C(NC1CCC(c2c[nH]c3ccncc23)CC1)C1CCN(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1	XGJNHZLILDNPLT	XGJNHZLILDNPLT-UHFFFAOYSA-N	InChI=1S/C27H32Cl2N6O2/c28-22-6-5-19(13-23(22)29)34-27(37)35-11-8-17(9-12-35)25(26(30)36)33-18-3-1-16(2-4-18)20-15-32-24-7-10-31-14-21(20)24/h5-7,10,13-18,25,32-33H,1-4,8-9,11-12H2,(H2,30,36)(H,34,37)	"""AuxInfo=1/1/N:8,19,7,20,29,30,14,22,37,15,23,36,35,17,11,9,21,6,28,10,18,31,33,13,4,2,25,32,34,1,16,12,5,27,24,3,26/E:(1,2)(3,4)(8,9)(11,12)/rA:37NCOCNCCCCCCNCCCNCCCCCCCNCONCCCCClCClCCC/rB:s1;d2;s2;s4;s5;s6;s7;s8;s9;d10;s11;s12;d13;s14;d15;s16;s10s13d17;s9;s6s19;s4;s21;s22;s23;s24;d25;s25;s27;d28;s29;d30;s31;s31;s33;s28d33;s24;s21s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3705527	PATENT:US8921559B2	2014.0	1	0	0	0	0		=	7.400	7.4	0.0	0.0	1.0	7.4	0.0
1423	XHXBJDOQTBRKON_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	44395061;CHEMBL185180	CS(=O)(=O)c1ccc(CN2CCCN(CCC(O)(c3cccc(O)c3)c3cccc(O)c3)CC2)cc1	XHXBJDOQTBRKON	XHXBJDOQTBRKON-UHFFFAOYSA-N	InChI=1S/C28H34N2O5S/c1-36(34,35)27-11-9-22(10-12-27)21-30-15-4-14-29(17-18-30)16-13-28(33,23-5-2-7-25(31)19-23)24-6-3-8-26(32)20-24/h2-3,5-12,19-20,31-33H,4,13-18,21H2,1H3	"""AuxInfo=1/0/N:1,21,28,12,20,27,22,29,7,35,6,36,16,13,11,15,33,34,25,32,9,8,19,26,23,30,5,17,14,10,24,31,18,3,4,2/E:(2,3)(5,6)(7,8)(9,10)(11,12)(19,20)(23,24)(25,26)(31,32)(34,35)/CRV:36.6/rA:36CSOOCCCCCNCCCNCCCOCCCCCOCCCCCCOCCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s17;d19;s20;d21;s22;s23;s19d23;s17;d26;s27;d28;s29;s30;s26d30;s14;s10s33;s8;s5d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:242234;CHEMBL828672	PMID:15454235	2004.0	0;1	0	0	0	1;0		=	5.824;  5.820	5.822	0.002	0.002	2.0	5.822	0.002
1424	XIPSSFFZVOUHJN_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL496632;10239671	CSc1ccc(S(=O)(=O)CC2CCCCC2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2N)cc1	XIPSSFFZVOUHJN	XIPSSFFZVOUHJN-UHFFFAOYSA-N	InChI=1S/C24H28F3N3O4S2/c1-35-17-7-9-18(10-8-17)36(33,34)14-15-4-2-3-5-21(15)30-22(31)13-29-23(32)19-12-16(24(25,26)27)6-11-20(19)28/h6-12,15,21H,2-5,13-14,28H2,1H3,(H,29,32)(H,30,31)	"""AuxInfo=1/1/N:1,13,14,12,15,31,4,36,5,35,32,25,20,10,11,26,3,6,24,33,16,18,22,27,28,29,30,34,21,17,19,23,8,9,2,7/E:(7,8)(9,10)(25,26,27)(33,34)/CRV:36.6/rA:36CSCCCCSOOCCCCCCCNCOCNCOCCCCFFFCCCNCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s13;s14;s11s15;s16;s17;d18;s18;s20;s21;d22;s22;d24;s25;s26;s27;s27;s27;d26;s31;s24d32;s33;s6;s3d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1001496;PubChemAID:375874	PMID:19481449	2009.0	1;0	0	0	0	0;1		=	6.760;  6.764	6.762	0.002	0.002	2.0	6.762	0.002
1425	XIRVHVZSADXXGL_on_P41597_WT	High	ChEMBL29	CHEMBL236269	O=C(O)C(C1CCN(C(=O)Nc2cccc(Cl)c2Cl)CC1)N1CCC(c2c[nH]c3c2cccc3)CC1	XIRVHVZSADXXGL	XIRVHVZSADXXGL-UHFFFAOYSA-N	InChI=1S/C27H30Cl2N4O3/c28-21-5-3-7-23(24(21)29)31-27(36)33-14-10-18(11-15-33)25(26(34)35)32-12-8-17(9-13-32)20-16-30-22-6-2-1-4-19(20)22/h1-7,16-18,25,30H,8-15H2,(H,31,36)(H,34,35)	"""AuxInfo=1/1/N:32,33,14,31,15,34,13,24,35,6,21,23,36,7,20,27,25,5,30,26,16,29,12,18,4,2,9,17,19,28,11,22,8,1,3,10/E:(8,9)(10,11)(12,13)(14,15)(34,35)/rA:36OCOCCCCNCONCCCCCClCClCCNCCCCCNCCCCCCCC/rB:d1;s2;s2;s4;s5;s6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s16;s12d16;s18;s8;s5s20;s4;s22;s23;s24;s25;d26;s27;s28;s26d29;s30;d31;s32;s29d33;s25;s22s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL899888	PMID:17929797	2007.0	1	0	0	0	0		=	5.170	5.17	0.0	0.0	1.0	5.17	0.0
1426	XJDNAMFCUOWNRL_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	11510932;CHEMBL2036753;CHEMBL2036753	O=C(Nc1cc(Cl)c(Cl)cc1)N1CCN(CC2CCCN(Cc3ccccc3)C2)CC1	XJDNAMFCUOWNRL	XJDNAMFCUOWNRL-UHFFFAOYSA-N	InChI=1S/C24H30Cl2N4O/c25-22-9-8-21(15-23(22)26)27-24(31)30-13-11-28(12-14-30)17-20-7-4-10-29(18-20)16-19-5-2-1-3-6-19/h1-3,5-6,8-9,15,20H,4,7,10-14,16-18H2,(H,27,31)	"""AuxInfo=1/1/N:26,25,27,19,24,28,18,11,10,20,14,30,13,31,5,22,16,29,23,17,4,8,6,2,9,7,3,15,21,12,1/E:(2,3)(5,6)(11,12)(13,14)/rA:31OCNCCCClCClCCNCCNCCCCCNCCCCCCCCCC/rB:d1;s2;s3;d4;s5;s6;d6;s8;s8;s4d10;s2;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s22;d23;s24;d25;s26;s23d27;s17s21;s15;s12s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:665923;CHEMBL2038473;CHEMBL2038472	PMID:22608963	2012.0	0;1;1	0	0	0	1;0;0		=	7.004;  6.610;  7.000	6.871	0.185	0.131	3.0	7.0	0.004
1427	XJETUGVIFZBZDZ_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	11844467;CHEMBL209423	CC(CC(CNCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(F)cc1)N1CCC(c2ccccc2)CC1	XJETUGVIFZBZDZ	XJETUGVIFZBZDZ-UHFFFAOYSA-N	InChI=1S/C31H33F7N2/c1-21(40-13-11-25(12-14-40)23-5-3-2-4-6-23)15-26(24-7-9-29(32)10-8-24)20-39-19-22-16-27(30(33,34)35)18-28(17-22)31(36,37)38/h2-10,16-18,21,25-26,39H,11-15,19-20H2,1H3	"""AuxInfo=1/0/N:1,36,35,37,34,38,23,28,24,27,31,39,30,40,3,9,21,15,7,5,2,8,33,22,32,4,10,16,25,11,17,26,12,13,14,18,19,20,6,29/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(16,17)(27,28)(30,31)(33,34,35,36,37,38)/rA:40CCCCCNCCCCCFFFCCCFFFCCCCCFCCNCCCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s9;s10;s11;s11;s11;d10;s15;s16;s17;s17;s17;s8d16;s4;d22;s23;d24;s25;s25;s22d27;s2;s29;s30;s31;s32;d33;s34;d35;s36;s33d37;s32;s29s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:269900;CHEMBL869238	PMID:16884289	2006.0	0;1	0	0	0	1;0		=	5.824;  5.820	5.822	0.002	0.002	2.0	5.822	0.002
1428	XJRKSIGWBHUEDQ_on_P41597_WT	High	ChEMBL29	CHEMBL402624	CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cc(C(=O)O)ccc3)CC2)C1	XJRKSIGWBHUEDQ	XJRKSIGWBHUEDQ-UHFFFAOYSA-N	InChI=1S/C30H34F6N2O4/c1-27(2,42)28(26(41)37-17-18-12-22(29(31,32)33)15-23(13-18)30(34,35)36)9-6-24(16-28)38-10-7-19(8-11-38)20-4-3-5-21(14-20)25(39)40/h3-5,12-15,19,24,42H,6-11,16-17H2,1-2H3,(H,37,41)(H,39,40)	"""AuxInfo=1/1/N:1,3,38,39,37,25,29,40,24,28,41,11,23,32,17,42,9,10,30,31,33,12,18,26,34,6,2,5,13,19,14,15,16,20,21,22,8,27,35,36,7,4/E:(1,2)(7,8)(10,11)(12,13)(22,23)(29,30)(31,32,33,34,35,36)(39,40)/rA:42CCCOCCONCCCCCFFFCCCFFFCCCCNCCCCCCCOOCCCCCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;d10;s11;s12;s13;s13;s13;d12;s17;s18;s19;s19;s19;s10d18;s5;s24;s25;s26;s27;s28;s29;s30;d31;s32;s33;d34;s34;d33;s37;s31d38;s30;s27s40;s5s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL944858	PMID:18164199	2008.0	1	0	0	0	0		=	7.350	7.35	0.0	0.0	1.0	7.35	0.0
1429	XJWFMSJUPKNVEX_on_P41597_WT	Medium	ChEMBL29	CHEMBL134230	O=C(O)c1cc2c(cc([N+](=O)[O-])cc2)n1Cc1cc(Cl)c(Cl)cc1	XJWFMSJUPKNVEX	XJWFMSJUPKNVEX-UHFFFAOYSA-N	InChI=1S/C16H10Cl2N2O4/c17-12-4-1-9(5-13(12)18)8-19-14-7-11(20(23)24)3-2-10(14)6-15(19)16(21)22/h1-7H,8H2,(H,21,22)	"""AuxInfo=1/1/N:24,14,13,23,18,5,8,16,17,6,9,21,19,7,4,2,22,20,15,10,1,3,11,12/E:(21,22)(23,24)/CRV:20.5/rA:24OCOCCCCCCN+OO-CCNCCCCClCClCC/rB:d1;s2;s2;d4;s5;d6;s7;d8;s9;d10;s10;s9;s6d13;s4s7;s15;s16;d17;s18;s19;d19;s21;s21;s17d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	1	0	0	0	0		=	5.790	5.79	0.0	0.0	1.0	5.79	0.0
1430	XKGNTVGYEDLOEC_on_P41597_WT	High	ChEMBL29	CHEMBL2018534	CCCC(O)C(CNCc1ccc(C)cc1C)NC(=O)Cc1nc2c(cccc2C(F)(F)F)[nH]1	XKGNTVGYEDLOEC	XKGNTVGYEDLOEC-UHFFFAOYSA-N	InChI=1S/C25H31F3N4O2/c1-4-6-21(33)20(14-29-13-17-10-9-15(2)11-16(17)3)31-23(34)12-22-30-19-8-5-7-18(24(19)32-22)25(26,27)28/h5,7-11,20-21,29,33H,4,6,12-14H2,1-3H3,(H,30,32)(H,31,34)	"""AuxInfo=1/1/N:1,14,17,2,27,3,28,26,12,11,15,21,9,7,13,16,10,29,25,6,4,22,19,24,30,31,32,33,8,34,18,23,5,20/E:(26,27,28)/rA:34CCCCOCCNCCCCCCCCCNCOCCNCCCCCCCFFFN/rB:s1;s2;s3;s4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s13;s10d15;s16;s6;s18;d19;s19;s21;d22;s23;d24;s25;d26;s27;s24d28;s29;s30;s30;s30;s22s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2019386	PMID:22475558	2012.0	1	0	0	0	0		=	7.310	7.31	0.0	0.0	1.0	7.31	0.0
1431	XKGRJLFRTKBNGI_on_P41597_WT	High	ChEMBL29	CHEMBL53557	N#Cc1ccc(C=CC(=O)NCCCCCN2CCC(c3c[nH]c4ccccc34)CC2)cc1	XKGRJLFRTKBNGI	XKGRJLFRTKBNGI-UHFFFAOYSA-N	InChI=1S/C28H32N4O/c29-20-23-10-8-22(9-11-23)12-13-28(33)30-16-4-1-5-17-32-18-14-24(15-19-32)26-21-31-27-7-3-2-6-25(26)27/h2-3,6-13,21,24,31H,1,4-5,14-19H2,(H,30,33)	"""AuxInfo=1/1/N:14,27,26,13,15,28,25,5,32,4,33,7,8,19,30,12,16,18,31,2,22,6,3,20,29,21,24,9,1,11,23,17,10/E:(8,9)(10,11)(14,15)(18,19)/rA:33NCCCCCCCCONCCCCCNCCCCCNCCCCCCCCCC/rB:t1;s2;d3;s4;d5;s6;w?7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s17;s18;s19;s20;d21;s22;s23;d24;s25;d26;s27;s21s24d28;s20;s17s30;s6;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL946042	PMID:10969972	2000.0	0	0	0	1	0		=	5.550	5.55	0.0	0.0	1.0	5.55	0.0
1432	XLCAEOIETLXXII_on_P41597_WT	High	ChEMBL29	CHEMBL4125768	CN(C1CCN(CCCN2CCc3c(cc(Nc4cc(Cl)c(Cl)cc4)nc3)C2=O)CC1)S(C)(=O)=O	XLCAEOIETLXXII	XLCAEOIETLXXII-UHFFFAOYSA-N	InChI=1S/C24H31Cl2N5O3S/c1-29(35(2,33)34)19-7-11-30(12-8-19)9-3-10-31-13-6-17-16-27-23(15-20(17)24(31)32)28-18-4-5-21(25)22(26)14-18/h4-5,14-16,19H,3,6-13H2,1-2H3,(H,27,28)	"""AuxInfo=1/1/N:1,33,8,25,24,12,4,31,7,9,5,30,11,19,15,27,13,18,3,14,22,20,16,28,23,21,26,17,2,6,10,29,34,35,32/E:(7,8)(11,12)(33,34)/CRV:35.6/rA:35CNCCCNCCCNCCCCCCNCCCClCClCCNCCOCCSCOO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s17;d18;s19;s20;d20;s22;s22;s18d24;s16;s13d26;s10s14;d28;s6;s3s30;s2;s32;d32;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL4124055	PMID:29805075	2018.0	1	0	0	0	0		=	5.600	5.6	0.0	0.0	1.0	5.6	0.0
1433	XLDIGLBSLBGYAL_on_P41597_WT	Medium	ChEMBL29	CHEMBL131087	Clc1c(Cl)cc(Cn2c(-c3n[nH]nn3)cc3ccccc32)cc1	XLDIGLBSLBGYAL	XLDIGLBSLBGYAL-UHFFFAOYSA-N	InChI=1S/C16H11Cl2N5/c17-12-6-5-10(7-13(12)18)9-23-14-4-2-1-3-11(14)8-15(23)16-19-21-22-20-16/h1-8H,9H2,(H,19,20,21,22)	"""AuxInfo=1/1/N:18,19,17,20,22,23,5,15,7,6,16,2,3,21,9,10,1,4,11,14,12,13,8/E:(19,20)(21,22)/rA:23ClCCClCCCNCCNNNNCCCCCCCCC/rB:s1;d2;s3;s3;d5;s6;s7;s8;s9;d10;s11;s12;s10d13;d9;s15;d16;s17;d18;s19;s8s16d20;s6;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	1	0	0	0	0		=	5.990	5.99	0.0	0.0	1.0	5.99	0.0
1434	XLRKVUXIKLTNKO_on_P41597_WT	High	ChEMBL29;ChEMBL29;ChEMBL29;ChEMBL29;ChEMBL29;ChEMBL29;ChEMBL29;ExCAPE-DB	CHEMBL252412;CHEMBL441856;CHEMBL252412;CHEMBL213058;CHEMBL441856;CHEMBL441856;CHEMBL213058;44447429	CC1CN(CCC(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C2CC2)CCC12C=Cc1c2cccc1	XLRKVUXIKLTNKO	XLRKVUXIKLTNKO-UHFFFAOYSA-N	InChI=1S/C30H32F6N2O/c1-19-18-38(13-11-28(19)10-8-22-4-2-3-5-26(22)28)12-9-25(21-6-7-21)27(39)37-17-20-14-23(29(31,32)33)16-24(15-20)30(34,35)36/h2-5,8,10,14-16,19,21,25H,6-7,9,11-13,17-18H2,1H3,(H,37,39)	"""AuxInfo=1/1/N:1,38,37,39,36,27,28,33,6,32,30,5,29,13,25,19,11,3,2,12,26,34,14,20,7,35,8,31,15,21,16,17,18,22,23,24,10,4,9/E:(6,7)(14,15)(23,24)(29,30)(31,32,33,34,35,36)/rA:39CCCNCCCCONCCCCCFFFCCCFFFCCCCCCCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;s11;d12;s13;s14;s15;s15;s15;d14;s19;s20;s21;s21;s21;s12d20;s7;s26;s26s27;s4;s29;s2s30;s31;w?32;s33;s31d34;s35;d36;s37;s34d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL928514;CHEMBL863111;CHEMBL928514;CHEMBL863111;CHEMBL864277;CHEMBL864287;CHEMBL864277;PubChemAID:314562	PMID:16870431	2006.0	1;1;1;1;1;1;1;0	0	0	0	0;0;0;0;0;0;0;1		=	7.850;  7.850;  7.850;  7.100;  8.400;  8.400;  7.890;  7.854	7.899	0.379	0.143	8.0	7.852	0.02
1435	XMMOSVPLCMKONF_on_P41597_WT	Medium	ChEMBL29	CHEMBL131243	Cc1ccc(-c2ccc3CCCC(C(=O)Nc4ccc(CN(C)C5CCOCC5)cc4)=Cc3c2)cc1	XMMOSVPLCMKONF	XMMOSVPLCMKONF-UHFFFAOYSA-N	InChI=1S/C32H36N2O2/c1-23-6-10-26(11-7-23)27-13-12-25-4-3-5-28(21-29(25)20-27)32(35)33-30-14-8-24(9-15-30)22-34(2)31-16-18-36-19-17-31/h6-15,20-21,31H,3-5,16-19,22H2,1-2H3,(H,33,35)	"""AuxInfo=1/1/N:1,23,11,10,12,3,36,19,30,4,35,8,7,18,31,25,29,26,28,34,32,21,2,20,9,5,6,13,33,17,24,14,16,22,15,27/E:(6,7)(8,9)(10,11)(14,15)(16,17)(18,19)/rA:36CCCCCCCCCCCCCCONCCCCCNCCCCOCCCCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s10;s11;s12;s13;d14;s14;s16;d17;s18;d19;s20;s21;s22;s22;s24;s25;s26;s27;s24s28;s20;s17d30;w?13;s9s32;s6d33;s5;s2d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL651927;CHEMBL856950;CHEMBL651926;CHEMBL655691;CHEMBL651924;CHEMBL857784;CHEMBL651925;CHEMBL875065;CHEMBL651921;CHEMBL651928;CHEMBL651930;CHEMBL651931	PMID:12954060	2003.0	0	0	0	1	0		=	6.640;  6.230;  7.620;  7.540;  6.520;  7.160;  5.320;  6.820;  5.690;  6.980;  6.120;  5.590	6.519	0.72	0.217	12.0	6.58	0.52
1436	XMQLWLWSABJNMF_on_P41597_WT	High	ChEMBL29	CHEMBL3589844	COc1ccc2c(c1)CCOC21CCN(CCCC(=O)NCc2cc(F)cc(C(F)(F)F)c2)CC1	XMQLWLWSABJNMF	XMQLWLWSABJNMF-UHFFFAOYSA-N	InChI=1S/C26H30F4N2O3/c1-34-22-4-5-23-19(15-22)6-12-35-25(23)7-10-32(11-8-25)9-2-3-24(33)31-17-18-13-20(26(28,29)30)16-21(27)14-18/h4-5,13-16H,2-3,6-12,17H2,1H3,(H,31,33)	"""AuxInfo=1/1/N:1,17,18,4,5,9,13,35,16,14,34,10,33,24,8,27,22,23,7,28,25,3,6,19,12,29,26,30,31,32,21,15,20,2,11/E:(7,8)(10,11)(28,29,30)/rA:35COCCCCCCCCOCCCNCCCCONCCCCFCCCFFFCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s7;s9;s10;s6s11;s12;s13;s14;s15;s16;s17;s18;d19;s19;s21;s22;d23;s24;s25;d25;s27;s28;s29;s29;s29;s23d28;s15;s12s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3591343	PMID:25766632	2015.0	1	0	0	0	0		=	6.500	6.5	0.0	0.0	1.0	6.5	0.0
1437	XMTXQDIZYVDCJX_on_P41597_WT	High	ChEMBL29	CHEMBL3263258	COC1COCCC1NC1CC2OC(C3CC3)CC2(C(=O)N2CCc3c(cc(C(F)(F)F)cn3)C2)C1	XMTXQDIZYVDCJX	XMTXQDIZYVDCJX-UHFFFAOYSA-N	InChI=1S/C26H34F3N3O4/c1-34-22-14-35-7-5-20(22)31-18-9-23-25(10-18,11-21(36-23)15-2-3-15)24(33)32-6-4-19-16(13-32)8-17(12-30-19)26(27,28)29/h8,12,15,18,20-23,31H,2-7,9-11,13-14H2,1H3	"""AuxInfo=1/0/N:1,16,17,24,7,23,6,27,11,36,18,33,35,4,15,26,28,10,25,8,14,3,12,20,19,29,30,31,32,34,9,22,21,2,5,13/E:(2,3)(27,28,29)/rA:36COCCOCCCNCCCOCCCCCCCONCCCCCCCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s15;s15s16;s14;s12s18;s19;d20;s20;s22;s23;s24;d25;s26;d27;s28;s29;s29;s29;s28;s25d33;s22s26;s10s19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3268526	PATENT:US8822460B2	2014.0	1	0	0	0	0		=	7.800	7.8	0.0	0.0	1.0	7.8	0.0
1438	XMVIVAUZVBMDNJ_on_P41597_WT	High	ExCAPE-DB	89845031	C=S(O)(O)=CC1CC(N(C)C(C)C)CCC1N1CCC(NC(=O)c2cccc(OC(F)(F)F)c2)C1=O	XMVIVAUZVBMDNJ	XMVIVAUZVBMDNJ-UHFFFAOYSA-N	InChI=1S/C24H34F3N3O5S/c1-15(2)29(3)18-8-9-21(17(12-18)14-36(4,33)34)30-11-10-20(23(30)32)28-22(31)16-6-5-7-19(13-16)35-24(25,26)27/h5-7,13-15,17-18,20-21,33-34H,4,8-12H2,1-3H3,(H,28,31)	"""AuxInfo=1/1/N:12,13,10,1,26,25,27,14,15,19,18,7,34,5,11,24,6,8,28,20,16,22,35,30,31,32,33,21,9,17,23,36,3,4,29,2/E:(1,2)(25,26,27)(33,34)/CRV:36.6/rA:36CSOOCCCCNCCCCCCCNCCCNCOCCCCCOCFFFCCO/rB:d1;s2;s2;d2;s5;s6;s7;s8;s9;s9;s11;s11;s8;s14;s6s15;s16;s17;s18;s19;s20;s21;d22;s22;d24;s25;d26;s27;s28;s29;s30;s30;s30;s24d28;s17s20;d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:1129742	PubChemAID:1129742	2015.0	0	0	0	0	1		=	8.301	8.301	0.0	0.0	1.0	8.301	0.0
1439	XNHZXMPLVSJQFK_on_P41597_WT	High	ChEMBL29	CHEMBL1178786	Cc1ccc(-c2cc3c(cc2)CCCC(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)=C3)cc1	XNHZXMPLVSJQFK	XNHZXMPLVSJQFK-UHFFFAOYSA-O	InChI=1S/C33H38N2O2/c1-24-7-11-27(12-8-24)28-14-13-26-5-4-6-29(22-30(26)21-28)33(36)34-31-15-9-25(10-16-31)23-35(2,3)32-17-19-37-20-18-32/h7-16,21-22,32H,4-6,17-20,23H2,1-3H3/p+1	"""AuxInfo=1/5/N:1,25,26,13,12,14,3,37,21,33,4,36,10,11,20,34,28,32,29,31,7,35,23,2,22,9,5,6,15,8,19,27,16,18,24,17,30/E:(2,3)(7,8)(9,10)(11,12)(15,16)(17,18)(19,20)/CRV:35+1,36-1/rA:37CCCCCCCCCCCCCCCCONCCCCCN+CCCCCOCCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s6d10;s9;s12;s13;s14;s15;d16;s16;s18;d19;s20;d21;s22;s23;s24;s24;s24;s27;s28;s29;s30;s27s31;s22;s19d33;s8w?15;s5;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL4344295;CHEMBL4035410;CHEMBL4035404;CHEMBL4124055;CHEMBL960972;CHEMBL3591342	PMID:10969972	2000.0	1;1;1;1;1;0	0	0	0;0;0;0;0;1	0		=	7.570;  9.020;  7.300;  7.920;  7.550;  8.700	8.01	0.634	0.284	6.0	7.745	0.32
